timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-20,5.04,5.04,4.81,4.84,19.36,9600,0.0,1.0
2004-10-19,4.88,5.02,4.82,5.02,20.08,24800,0.0,1.0
2004-10-18,4.84,5.08,4.82,4.87,19.48,26000,0.0,1.0
2004-10-15,5.0,5.0,4.87,4.9,19.6,20400,0.0,1.0
2004-10-14,4.88,5.03,4.83,4.95,19.8,28000,0.0,1.0
2004-10-13,5.26,5.33,4.9,4.9,19.6,67600,0.0,1.0
2004-10-12,5.0,5.47,4.9,5.34,21.36,33200,0.0,1.0
2004-10-11,5.0,5.18,5.0,5.18,20.72,8800,0.0,1.0
2004-10-08,5.0,5.15,4.95,5.11,20.44,16400,0.0,1.0
2004-10-07,5.11,5.11,4.81,5.02,20.08,37600,0.0,1.0
2004-10-06,4.86,5.05,4.86,5.04,20.16,3600,0.0,1.0
2004-10-05,5.04,5.04,4.9,4.99,19.96,14000,0.0,1.0
2004-10-04,5.02,5.11,4.85,4.99,19.96,48400,0.0,1.0
2004-10-01,4.8,5.16,4.8,5.06,20.24,86400,0.0,1.0
2004-09-30,4.9,5.12,4.8,4.8,19.2,35200,0.0,1.0
2004-09-29,4.82,5.0,4.8,5.0,20.0,45600,0.0,1.0
2004-09-28,4.95,5.05,4.83,4.92,19.68,66000,0.0,1.0
2004-09-27,4.91,5.14,4.9,5.0,20.0,86000,0.0,1.0
2004-09-24,4.95,5.02,4.9,4.92,19.68,17200,0.0,1.0
2004-09-23,5.02,5.04,4.9,4.95,19.8,54400,0.0,1.0
2004-09-22,4.9,5.07,4.38,5.07,20.28,124400,0.0,1.0
2004-09-21,4.65,5.04,4.65,4.88,19.52,113600,0.0,1.0
2004-09-20,4.58,4.69,4.5,4.67,18.68,26400,0.0,1.0
2004-09-17,4.49,4.6,4.45,4.5,18.0,10800,0.0,1.0
2004-09-16,4.5,4.57,4.5,4.57,18.28,14000,0.0,1.0
2004-09-15,4.57,4.57,4.44,4.45,17.8,8000,0.0,1.0
2004-09-14,4.43,4.56,4.43,4.56,18.24,10000,0.0,1.0
2004-09-13,4.5,4.59,4.44,4.48,17.92,22400,0.0,1.0
2004-09-10,4.35,4.59,4.3,4.58,18.32,102800,0.0,1.0
2004-09-09,4.25,4.32,4.2,4.24,16.96,32400,0.0,1.0
2004-09-08,4.25,4.3,4.17,4.2,16.8,62000,0.0,1.0
2004-09-07,4.18,4.26,4.16,4.2,16.8,117200,0.0,1.0
2004-09-03,4.18,4.27,4.1,4.2,16.8,76800,0.0,1.0
2004-09-02,4.19,4.2,4.08,4.2,16.8,94400,0.0,1.0
2004-09-01,4.11,4.29,4.09,4.09,16.36,247600,0.0,1.0
2004-08-31,4.32,4.45,4.19,4.3,17.2,148400,0.0,1.0
2004-08-30,4.67,4.67,4.35,4.4,17.6,234800,0.0,1.0
2004-08-27,4.55,4.6,4.47,4.54,18.16,53600,0.0,1.0
2004-08-26,4.6,4.72,4.58,4.61,18.44,47600,0.0,1.0
2004-08-25,4.65,4.65,4.55,4.59,18.36,65600,0.0,1.0
2004-08-24,4.5,4.66,4.5,4.6,18.4,134800,0.0,1.0
2004-08-23,4.45,4.58,4.43,4.44,17.76,108000,0.0,1.0
2004-08-20,4.28,4.33,4.18,4.3,17.2,44400,0.0,1.0
2004-08-19,4.52,4.52,4.17,4.25,17.0,89200,0.0,1.0
2004-08-18,4.72,4.72,4.37,4.38,17.52,114800,0.0,1.0
2004-08-17,4.63,4.83,4.59,4.6,18.4,104800,0.0,1.0
2004-08-16,4.82,4.83,4.63,4.67,18.68,16800,0.0,1.0
2004-08-13,4.78,4.78,4.64,4.66,18.64,44800,0.0,1.0
2004-08-12,4.78,4.81,4.67,4.69,18.76,62000,0.0,1.0
2004-08-11,4.6,4.87,4.6,4.77,19.08,12800,0.0,1.0
2004-08-10,4.72,4.77,4.63,4.7,18.8,19200,0.0,1.0
2004-08-09,4.88,4.88,4.63,4.68,18.72,10800,0.0,1.0
2004-08-06,4.73,4.93,4.66,4.79,19.16,18400,0.0,1.0
2004-08-05,4.73,5.04,4.6,4.85,19.4,21200,0.0,1.0
2004-08-04,5.18,5.2,4.61,4.81,19.24,25600,0.0,1.0
2004-08-03,4.84,5.02,4.83,4.86,19.44,24400,0.0,1.0
2004-08-02,5.01,5.35,4.65,4.83,19.32,85200,0.0,1.0
2004-07-30,4.88,5.01,4.82,4.83,19.32,25200,0.0,1.0
2004-07-29,4.88,5.0,4.78,4.81,19.24,62800,0.0,1.0
2004-07-28,5.33,5.33,4.89,5.06,20.24,12400,0.0,1.0
2004-07-27,4.83,5.05,4.83,5.04,20.16,12400,0.0,1.0
2004-07-26,4.88,5.04,4.68,4.9,19.6,55600,0.0,1.0
2004-07-23,5.09,5.1,5.01,5.02,20.08,24400,0.0,1.0
2004-07-22,4.63,5.11,4.63,5.04,20.16,22800,0.0,1.0
2004-07-21,5.03,5.11,4.9,4.9,19.6,30400,0.0,1.0
2004-07-20,5.05,5.07,4.78,4.88,19.52,56800,0.0,1.0
2004-07-19,5.2,5.2,4.96,5.09,20.36,19600,0.0,1.0
2004-07-16,5.17,5.2,4.93,5.2,20.8,46800,0.0,1.0
2004-07-15,5.39,5.39,5.3,5.3,21.2,15200,0.0,1.0
2004-07-14,5.35,5.41,5.31,5.32,21.28,43200,0.0,1.0
2004-07-13,5.64,5.64,5.25,5.33,21.32,24400,0.0,1.0
2004-07-12,5.2,5.91,5.2,5.46,21.84,75600,0.0,1.0
2004-07-09,5.44,5.91,5.2,5.26,21.04,150000,0.0,1.0
2004-07-08,4.8,4.86,4.75,4.8,19.2,6000,0.0,1.0
2004-07-07,5.03,5.03,4.8,4.94,19.76,5600,0.0,1.0
2004-07-06,4.95,4.97,4.75,4.95,19.8,159200,0.0,1.0
2004-07-02,4.96,5.0,4.95,5.0,20.0,4400,0.0,1.0
2004-07-01,5.0,5.1,4.97,4.98,19.92,13200,0.0,1.0
2004-06-30,4.9,5.1,4.9,5.1,20.4,64800,0.0,1.0
2004-06-29,5.14,5.14,4.92,5.0,20.0,208800,0.0,1.0
2004-06-28,5.0,5.14,4.95,4.96,19.84,773600,0.0,1.0
2004-06-25,4.78,5.0,4.77,5.0,20.0,135200,0.0,1.0
2004-06-24,4.75,5.07,4.75,4.89,19.56,22400,0.0,1.0
2004-06-23,4.84,5.0,4.75,4.86,19.44,24400,0.0,1.0
2004-06-22,4.85,5.0,4.81,4.83,19.32,36400,0.0,1.0
2004-06-21,4.99,4.99,4.9,4.9,19.6,30800,0.0,1.0
2004-06-18,4.99,5.04,4.99,5.0,20.0,10800,0.0,1.0
2004-06-17,5.04,5.08,4.95,4.95,19.8,23600,0.0,1.0
2004-06-16,5.2,5.2,4.96,5.02,20.08,35600,0.0,1.0
2004-06-15,5.08,5.08,4.94,4.99,19.96,82400,0.0,1.0
2004-06-14,5.18,5.2,5.02,5.04,20.16,42000,0.0,1.0
2004-06-10,5.16,5.23,4.97,5.23,20.92,30400,0.0,1.0
2004-06-09,5.35,5.4,5.21,5.22,20.88,19200,0.0,1.0
2004-06-08,5.25,5.47,5.25,5.35,21.4,34800,0.0,1.0
2004-06-07,5.45,5.45,5.27,5.28,21.12,20800,0.0,1.0
2004-06-04,5.3,5.4,5.3,5.35,21.4,15200,0.0,1.0
2004-06-03,5.34,5.45,5.25,5.35,21.4,77600,0.0,1.0
2004-06-02,5.69,5.69,5.16,5.47,21.88,30000,0.0,1.0
2004-06-01,5.04,5.5,4.9,5.3,21.2,83200,0.0,1.0
2004-05-28,5.0,5.22,5.0,5.19,20.76,25600,0.0,1.0
2004-05-27,5.19,5.2,4.84,5.0,20.0,19600,0.0,1.0
2004-05-26,5.2,5.2,5.0,5.08,20.32,24400,0.0,1.0
2004-05-25,4.94,5.15,4.86,5.14,20.56,49200,0.0,1.0
2004-05-24,4.9,5.08,4.9,4.92,19.68,55200,0.0,1.0
2004-05-21,4.85,4.9,4.72,4.9,19.6,12400,0.0,1.0
2004-05-20,4.86,4.86,4.75,4.86,19.44,17600,0.0,1.0
2004-05-19,4.8,4.86,4.54,4.76,19.04,102800,0.0,1.0
2004-05-18,5.0,5.03,4.55,4.62,18.48,179200,0.0,1.0
2004-05-17,5.0,5.05,4.93,5.0,20.0,66400,0.0,1.0
2004-05-14,5.11,5.2,5.0,5.02,20.08,171600,0.0,1.0
2004-05-13,5.04,5.3,5.01,5.2,20.8,70000,0.0,1.0
2004-05-12,5.28,5.44,5.24,5.28,21.12,147200,0.0,1.0
2004-05-11,5.45,5.5,5.16,5.35,21.4,101200,0.0,1.0
2004-05-10,5.35,5.45,5.2,5.45,21.8,127600,0.0,1.0
2004-05-07,5.45,5.45,5.25,5.4,21.6,243600,0.0,1.0
2004-05-06,5.25,5.67,5.02,5.45,21.8,2690000,0.0,1.0
2004-05-05,5.38,5.6,4.95,5.0,20.0,186400,0.0,1.0
2004-05-04,5.78,5.82,5.38,5.38,21.52,117600,0.0,1.0
2004-05-03,5.92,5.95,5.79,5.91,23.64,43600,0.0,1.0
2004-04-30,5.87,5.93,5.83,5.88,23.52,20800,0.0,1.0
2004-04-29,5.9,5.95,5.88,5.88,23.52,23600,0.0,1.0
2004-04-28,6.18,6.18,5.77,5.87,23.48,22800,0.0,1.0
2004-04-27,5.58,6.09,5.57,6.09,24.36,23200,0.0,1.0
2004-04-26,5.96,6.06,5.55,5.59,22.36,26400,0.0,1.0
2004-04-23,6.04,6.13,5.94,5.97,23.88,22400,0.0,1.0
2004-04-22,6.13,6.19,6.05,6.05,24.2,19600,0.0,1.0
2004-04-21,6.19,6.19,6.06,6.07,24.28,16000,0.0,1.0
2004-04-20,6.2,6.25,6.08,6.2,24.8,19200,0.0,1.0
2004-04-19,6.05,6.4,6.05,6.3,25.2,27200,0.0,1.0
2004-04-16,6.1,6.24,6.05,6.23,24.92,12800,0.0,1.0
2004-04-15,6.17,6.25,6.06,6.19,24.76,24400,0.0,1.0
2004-04-14,6.25,6.25,6.1,6.1,24.4,15600,0.0,1.0
2004-04-13,6.3,6.3,6.1,6.1,24.4,22400,0.0,1.0
2004-04-12,6.35,6.35,6.2,6.21,24.84,24400,0.0,1.0
2004-04-08,6.3,6.3,6.24,6.25,25.0,8400,0.0,1.0
2004-04-07,6.22,6.27,6.14,6.27,25.08,35200,0.0,1.0
2004-04-06,5.91,6.13,5.85,6.08,24.32,14000,0.0,1.0
2004-04-05,6.06,6.2,5.92,6.04,24.16,20400,0.0,1.0
2004-04-02,5.76,5.93,5.75,5.9,23.6,12000,0.0,1.0
2004-04-01,6.15,6.15,5.75,5.8,23.2,50000,0.0,1.0
2004-03-31,5.95,6.15,5.81,6.15,24.6,45200,0.0,1.0
2004-03-30,5.95,5.95,5.8,5.82,23.28,19200,0.0,1.0
2004-03-29,5.98,5.98,5.65,5.75,23.0,36800,0.0,1.0
2004-03-26,6.0,6.0,5.85,5.96,23.84,8800,0.0,1.0
2004-03-25,5.99,6.0,5.94,5.94,23.76,4000,0.0,1.0
2004-03-24,5.88,6.06,5.85,5.97,23.88,5200,0.0,1.0
2004-03-23,6.09,6.09,5.92,5.93,23.72,16400,0.0,1.0
2004-03-22,6.05,6.09,5.93,5.95,23.8,8800,0.0,1.0
2004-03-19,6.17,6.17,5.92,5.94,23.76,10000,0.0,1.0
2004-03-18,6.03,6.04,5.92,5.95,23.8,10800,0.0,1.0
2004-03-17,5.98,6.08,5.94,6.01,24.04,9600,0.0,1.0
2004-03-16,6.11,6.11,5.92,6.0,24.0,56800,0.0,1.0
2004-03-15,6.01,6.04,5.92,5.98,23.92,19200,0.0,1.0
2004-03-12,6.1,6.15,5.94,5.95,23.8,63200,0.0,1.0
2004-03-11,6.07,6.13,5.95,5.99,23.96,102800,0.0,1.0
2004-03-10,6.1,6.33,6.1,6.11,24.44,9600,0.0,1.0
2004-03-09,6.25,6.25,6.09,6.25,25.0,18800,0.0,1.0
2004-03-08,6.25,6.4,6.05,6.13,24.52,35600,0.0,1.0
2004-03-05,6.25,6.31,6.02,6.23,24.92,37200,0.0,1.0
2004-03-04,6.05,6.28,6.05,6.05,24.2,41600,0.0,1.0
2004-03-03,6.15,6.15,6.05,6.05,24.2,30800,0.0,1.0
2004-03-02,6.24,6.24,6.05,6.1,24.4,23600,0.0,1.0
2004-03-01,6.35,6.36,6.04,6.25,25.0,44400,0.0,1.0
2004-02-27,5.92,6.32,5.92,6.24,24.96,38400,0.0,1.0
2004-02-26,5.88,6.13,5.88,6.12,24.48,22800,0.0,1.0
2004-02-25,5.89,5.99,5.89,5.96,23.84,22400,0.0,1.0
2004-02-24,5.99,6.04,5.9,5.99,23.96,44800,0.0,1.0
2004-02-23,5.94,6.15,5.94,5.98,23.92,62400,0.0,1.0
2004-02-20,6.05,6.13,6.0,6.02,24.08,108400,0.0,1.0
2004-02-19,6.16,6.16,5.83,6.0,24.0,75200,0.0,1.0
2004-02-18,6.18,6.26,5.95,6.07,24.28,106800,0.0,1.0
2004-02-17,5.83,6.05,5.83,6.04,24.16,24000,0.0,1.0
2004-02-13,5.79,6.04,5.79,5.86,23.44,42400,0.0,1.0
2004-02-12,6.14,6.35,6.0,6.03,24.12,58800,0.0,1.0
2004-02-11,6.12,6.35,6.11,6.3,25.2,44400,0.0,1.0
2004-02-10,5.99,6.4,5.9,6.35,25.4,61600,0.0,1.0
2004-02-09,6.05,6.05,5.77,5.77,23.08,19200,0.0,1.0
2004-02-06,5.96,6.05,5.93,6.05,24.2,20000,0.0,1.0
2004-02-05,5.88,5.98,5.78,5.97,23.88,6000,0.0,1.0
2004-02-04,6.32,6.32,5.76,6.07,24.28,26800,0.0,1.0
2004-02-03,6.15,6.25,5.88,6.24,24.96,30000,0.0,1.0
2004-02-02,6.1,6.37,5.97,6.26,25.04,23600,0.0,1.0
2004-01-30,5.9,6.25,5.85,6.24,24.96,24000,0.0,1.0
2004-01-29,5.99,6.05,5.97,6.0,24.0,40400,0.0,1.0
2004-01-28,5.93,6.05,5.93,5.99,23.96,24800,0.0,1.0
2004-01-27,5.96,6.01,5.95,6.01,24.04,4800,0.0,1.0
2004-01-26,5.67,6.06,5.48,5.98,23.92,39600,0.0,1.0
2004-01-23,6.0,6.13,5.89,5.89,23.56,30000,0.0,1.0
2004-01-22,6.22,6.3,6.07,6.08,24.32,25200,0.0,1.0
2004-01-21,6.5,6.5,6.06,6.35,25.4,2000,0.0,1.0
2004-01-20,6.27,6.4,6.15,6.39,25.56,15600,0.0,1.0
2004-01-16,6.11,6.49,6.11,6.35,25.4,13200,0.0,1.0
2004-01-15,6.11,6.25,6.06,6.25,25.0,8400,0.0,1.0
2004-01-14,6.0,6.29,6.0,6.25,25.0,35600,0.0,1.0
2004-01-13,6.0,6.24,5.99,6.09,24.36,14000,0.0,1.0
2004-01-12,5.99,6.24,5.99,6.24,24.96,11200,0.0,1.0
2004-01-09,6.01,6.18,5.85,6.15,24.6,18400,0.0,1.0
2004-01-08,6.03,6.1,6.03,6.07,24.28,14800,0.0,1.0
2004-01-07,5.95,6.09,5.95,6.06,24.24,14400,0.0,1.0
2004-01-06,5.75,6.1,5.75,6.06,24.24,12000,0.0,1.0
2004-01-05,6.05,6.17,5.74,5.74,22.96,36400,0.0,1.0
2004-01-02,6.14,6.23,5.7,6.05,24.2,26800,0.0,1.0
2003-12-31,5.94,6.15,5.89,6.15,24.6,19600,0.0,1.0
2003-12-30,5.87,6.1,5.87,6.08,24.32,57200,0.0,1.0
2003-12-29,5.57,6.08,5.57,6.08,24.32,25600,0.0,1.0
2003-12-26,5.58,5.7,5.35,5.55,22.2,16000,0.0,1.0
2003-12-24,5.51,5.56,5.45,5.52,22.08,12400,0.0,1.0
2003-12-23,5.56,5.73,5.26,5.56,22.24,6400,0.0,1.0
2003-12-22,5.55,5.75,5.32,5.46,21.84,39600,0.0,1.0
2003-12-19,6.0,6.0,5.7,5.75,23.0,39600,0.0,1.0
2003-12-18,5.63,5.96,5.41,5.88,23.52,29200,0.0,1.0
2003-12-17,5.75,5.8,5.7,5.76,23.04,8400,0.0,1.0
2003-12-16,5.67,5.8,5.66,5.67,22.68,8000,0.0,1.0
2003-12-15,5.9,6.0,5.6,5.68,22.72,34000,0.0,1.0
2003-12-12,6.02,6.02,5.57,5.84,23.36,24800,0.0,1.0
2003-12-11,5.93,6.04,5.89,6.02,24.08,8400,0.0,1.0
2003-12-10,5.88,6.0,5.88,5.95,23.8,14400,0.0,1.0
2003-12-09,5.8,6.02,5.75,6.02,24.08,74000,0.0,1.0
2003-12-08,5.93,6.0,5.82,5.89,23.56,6000,0.0,1.0
2003-12-05,5.65,5.93,5.65,5.93,23.72,12000,0.0,1.0
2003-12-04,5.34,5.9,5.25,5.89,23.56,44400,0.0,1.0
2003-12-03,5.69,5.96,5.68,5.74,22.96,26000,0.0,1.0
2003-12-02,5.26,5.77,5.26,5.6,22.4,70800,0.0,1.0
2003-12-01,5.76,5.88,5.25,5.44,21.76,64400,0.0,1.0
2003-11-28,5.55,5.9,5.52,5.77,23.08,26800,0.0,1.0
2003-11-26,6.01,6.01,5.7,5.87,23.48,44400,0.0,1.0
2003-11-25,5.95,6.0,5.9,5.9,23.6,22400,0.0,1.0
2003-11-24,6.05,6.05,5.72,5.9,23.6,30000,0.0,1.0
2003-11-21,6.0,6.1,5.98,5.98,23.92,21600,0.0,1.0
2003-11-20,5.87,6.01,5.7,5.99,23.96,26800,0.0,1.0
2003-11-19,6.13,6.2,5.65,6.02,24.08,28800,0.0,1.0
2003-11-18,6.3,6.38,6.13,6.13,24.52,26400,0.0,1.0
2003-11-17,6.3,6.45,6.18,6.22,24.88,35200,0.0,1.0
2003-11-14,6.56,6.56,6.21,6.23,24.92,43200,0.0,1.0
2003-11-13,6.26,6.56,6.01,6.4,25.6,48400,0.0,1.0
2003-11-12,6.16,6.35,6.11,6.11,24.44,34000,0.0,1.0
2003-11-11,6.61,6.61,6.03,6.27,25.08,65600,0.0,1.0
2003-11-10,6.71,6.71,6.29,6.33,25.32,119600,0.0,1.0
2003-11-07,6.17,6.74,6.17,6.56,26.24,158800,0.0,1.0
2003-11-06,5.91,6.3,5.8,6.24,24.96,80400,0.0,1.0
2003-11-05,5.77,6.05,5.68,5.98,23.92,162800,0.0,1.0
2003-11-04,5.72,5.76,5.66,5.67,22.68,54800,0.0,1.0
2003-11-03,5.8,6.1,5.75,5.75,23.0,73200,0.0,1.0
2003-10-31,5.95,5.95,5.7,5.7,22.8,70400,0.0,1.0
2003-10-30,5.88,5.95,5.75,5.9,23.6,115600,0.0,1.0
2003-10-29,5.9,5.9,5.7,5.84,23.36,94000,0.0,1.0
2003-10-28,5.7,5.9,5.7,5.88,23.52,14000,0.0,1.0
2003-10-27,5.97,5.97,5.7,5.85,23.4,31200,0.0,1.0
2003-10-24,5.83,5.83,5.7,5.79,23.16,31200,0.0,1.0
2003-10-23,5.85,5.9,5.8,5.82,23.28,42800,0.0,1.0
2003-10-22,5.89,5.97,5.86,5.96,23.84,9200,0.0,1.0
2003-10-21,5.93,6.15,5.8,5.9,23.6,32400,0.0,1.0
2003-10-20,5.7,5.91,5.7,5.78,23.12,10400,0.0,1.0
2003-10-17,5.89,5.89,5.78,5.78,23.12,15600,0.0,1.0
2003-10-16,5.87,6.0,5.7,5.9,23.6,10000,0.0,1.0
2003-10-15,5.76,5.89,5.7,5.7,22.8,5600,0.0,1.0
2003-10-14,5.72,5.84,5.7,5.73,22.92,18000,0.0,1.0
2003-10-13,5.7,5.75,5.7,5.74,22.96,5200,0.0,1.0
2003-10-10,5.57,5.75,5.57,5.75,23.0,10000,0.0,1.0
2003-10-09,5.55,5.64,5.31,5.39,21.56,23600,0.0,1.0
2003-10-08,5.67,5.7,5.56,5.68,22.72,3200,0.0,1.0
2003-10-07,5.7,5.7,5.57,5.57,22.28,11600,0.0,1.0
2003-10-06,5.69,5.76,5.68,5.68,22.72,5600,0.0,1.0
2003-10-03,5.94,5.94,5.7,5.72,22.88,32000,0.0,1.0
2003-10-02,5.81,5.86,5.68,5.86,23.44,4000,0.0,1.0
2003-10-01,5.74,6.0,5.74,5.77,23.08,2000,0.0,1.0
2003-09-30,6.05,6.1,5.86,5.92,23.68,28000,0.0,1.0
2003-09-29,5.76,6.12,5.72,5.83,23.32,44000,0.0,1.0
2003-09-26,5.95,6.02,5.68,5.68,22.72,7200,0.0,1.0
2003-09-25,5.92,6.12,5.71,6.0,24.0,34000,0.0,1.0
2003-09-24,5.96,6.1,5.92,5.92,23.68,12400,0.0,1.0
2003-09-23,5.92,6.05,5.91,6.05,24.2,33200,0.0,1.0
2003-09-22,5.82,5.95,5.78,5.9,23.6,19200,0.0,1.0
2003-09-19,5.71,5.85,5.71,5.85,23.4,8800,0.0,1.0
2003-09-18,5.73,5.81,5.59,5.78,23.12,21600,0.0,1.0
2003-09-17,5.65,5.75,5.53,5.75,23.0,7600,0.0,1.0
2003-09-16,5.3,5.64,5.3,5.64,22.56,14800,0.0,1.0
2003-09-15,5.45,5.55,5.3,5.45,21.8,10400,0.0,1.0
2003-09-12,5.47,5.53,5.47,5.47,21.88,6800,0.0,1.0
2003-09-11,5.21,5.65,5.16,5.65,22.6,60400,0.0,1.0
2003-09-10,5.17,5.3,5.17,5.23,20.92,24000,0.0,1.0
2003-09-09,5.16,5.16,5.05,5.15,20.6,32800,0.0,1.0
2003-09-08,5.0,5.2,4.93,5.08,20.32,24400,0.0,1.0
2003-09-05,4.69,5.15,4.69,4.96,19.84,18400,0.0,1.0
2003-09-04,4.72,4.8,4.6,4.8,19.2,42800,0.0,1.0
2003-09-03,4.77,4.85,4.71,4.79,19.16,119200,0.0,1.0
2003-09-02,4.81,4.96,4.76,4.96,19.84,14800,0.0,1.0
2003-08-29,4.75,4.88,4.71,4.86,19.44,69600,0.0,1.0
2003-08-28,4.81,4.99,4.69,4.86,19.44,20800,0.0,1.0
2003-08-27,4.96,5.1,4.86,4.86,19.44,56800,0.0,1.0
2003-08-26,4.79,5.0,4.79,5.0,20.0,7200,0.0,1.0
2003-08-25,4.74,5.25,4.74,4.89,19.56,6000,0.0,1.0
2003-08-22,5.0,5.0,4.74,4.95,19.8,8000,0.0,1.0
2003-08-21,5.21,5.21,4.87,4.87,19.48,26400,0.0,1.0
2003-08-20,5.15,5.15,5.06,5.12,20.48,10800,0.0,1.0
2003-08-19,4.95,5.12,4.95,5.1,20.4,51600,0.0,1.0
2003-08-18,4.82,4.96,4.82,4.96,19.84,9200,0.0,1.0
2003-08-15,4.82,4.89,4.82,4.89,19.56,4400,0.0,1.0
2003-08-14,5.04,5.04,4.36,4.78,19.12,13600,0.0,1.0
2003-08-13,5.04,5.04,4.91,5.01,20.04,4000,0.0,1.0
2003-08-12,4.84,5.16,4.84,5.0,20.0,10000,0.0,1.0
2003-08-11,4.85,4.98,4.49,4.89,19.56,34800,0.0,1.0
2003-08-08,5.17,5.21,4.8,4.98,19.92,50400,0.0,1.0
2003-08-07,5.3,5.41,5.2,5.28,21.12,3200,0.0,1.0
2003-08-06,5.4,5.7,5.13,5.27,21.08,25600,0.0,1.0
2003-08-05,5.4,5.65,5.25,5.42,21.68,79200,0.0,1.0
2003-08-04,5.32,5.52,5.32,5.4,21.6,21600,0.0,1.0
2003-08-01,5.55,5.55,5.23,5.39,21.56,18400,0.0,1.0
2003-07-31,5.76,5.85,5.75,5.83,23.32,3200,0.0,1.0
2003-07-30,6.24,6.24,5.69,5.97,23.88,19600,0.0,1.0
2003-07-29,6.19,6.25,5.61,5.97,23.88,28400,0.0,1.0
2003-07-28,5.98,6.18,5.72,6.18,24.72,74800,0.0,1.0
2003-07-25,5.5,5.99,5.47,5.81,23.24,51600,0.0,1.0
2003-07-24,5.33,5.74,5.33,5.5,22.0,20000,0.0,1.0
2003-07-23,5.29,5.69,5.13,5.19,20.76,12400,0.0,1.0
2003-07-22,5.2,5.34,5.0,5.18,20.72,18400,0.0,1.0
2003-07-21,5.7,5.7,5.16,5.51,22.04,12400,0.0,1.0
2003-07-18,5.39,5.85,5.39,5.7,22.8,43200,0.0,1.0
2003-07-17,5.12,5.84,5.08,5.84,23.36,30000,0.0,1.0
2003-07-16,5.06,5.49,5.06,5.23,20.92,25200,0.0,1.0
2003-07-15,5.27,5.33,4.88,5.06,20.24,56400,0.0,1.0
2003-07-14,5.85,5.85,5.2,5.25,21.0,29200,0.0,1.0
2003-07-11,5.85,5.85,5.53,5.78,23.12,23600,0.0,1.0
2003-07-10,5.73,6.16,5.73,5.83,23.32,114400,0.0,1.0
2003-07-09,5.78,6.45,5.43,5.78,23.12,84800,0.0,1.0
2003-07-08,5.38,5.75,5.23,5.75,23.0,52800,0.0,1.0
2003-07-07,5.17,5.54,5.05,5.38,21.52,67600,0.0,1.0
2003-07-03,5.21,5.5,5.12,5.18,20.72,48000,0.0,1.0
2003-07-02,4.68,5.26,4.68,5.24,20.96,73600,0.0,1.0
2003-07-01,4.65,4.8,4.22,4.67,18.68,56000,0.0,1.0
2003-06-30,4.18,4.59,3.98,4.39,17.56,408800,0.0,1.0
2003-06-27,4.33,4.63,4.27,4.28,17.12,102800,0.0,1.0
2003-06-26,4.36,4.5,4.19,4.44,17.76,41200,0.0,1.0
2003-06-25,4.24,4.36,4.19,4.36,17.44,35600,0.0,1.0
2003-06-24,4.44,4.44,4.24,4.24,16.96,30800,0.0,1.0
2003-06-23,4.37,4.5,4.31,4.33,17.32,50800,0.0,1.0
2003-06-20,4.38,4.61,4.38,4.5,18.0,29200,0.0,1.0
2003-06-19,4.47,4.67,4.36,4.5,18.0,24800,0.0,1.0
2003-06-18,4.4,4.64,4.4,4.41,17.64,68800,0.0,1.0
2003-06-17,4.75,4.75,4.18,4.55,18.2,42800,0.0,1.0
2003-06-16,4.74,4.74,4.45,4.67,18.68,33200,0.0,1.0
2003-06-13,4.51,4.83,4.44,4.47,17.88,65600,0.0,1.0
2003-06-12,4.66,4.94,4.61,4.61,18.44,179600,0.0,1.0
2003-06-11,4.79,4.85,4.55,4.75,19.0,77600,0.0,1.0
2003-06-10,4.35,4.7,4.25,4.63,18.52,359200,0.0,1.0
2003-06-09,4.25,4.72,4.2,4.23,16.92,126000,0.0,1.0
2003-06-06,4.43,4.88,4.25,4.32,17.28,158800,0.0,1.0
2003-06-05,4.56,4.82,4.39,4.47,17.88,196000,0.0,1.0
2003-06-04,4.29,4.8,4.29,4.56,18.24,451200,0.0,1.0
2003-06-03,4.22,4.3,4.05,4.3,17.2,70400,0.0,1.0
2003-06-02,4.09,4.3,4.07,4.17,16.68,44400,0.0,1.0
2003-05-30,4.2,4.31,4.1,4.1,16.4,86400,0.0,1.0
2003-05-29,4.05,4.24,4.05,4.16,16.64,108800,0.0,1.0
2003-05-28,4.17,4.17,4.0,4.03,16.12,30800,0.0,1.0
2003-05-27,4.09,4.16,4.02,4.04,16.16,48400,0.0,1.0
2003-05-23,4.1,4.13,4.0,4.05,16.2,43200,0.0,1.0
2003-05-22,4.11,4.13,4.01,4.08,16.32,150000,0.0,1.0
2003-05-21,4.09,4.17,4.0,4.12,16.48,47200,0.0,1.0
2003-05-20,4.11,4.11,4.01,4.07,16.28,36800,0.0,1.0
2003-05-19,4.18,4.18,4.0,4.1,16.4,76000,0.0,1.0
2003-05-16,3.84,4.27,3.84,4.1,16.4,40400,0.0,1.0
2003-05-15,3.85,4.25,3.85,4.2,16.8,193200,0.0,1.0
2003-05-14,4.0,4.19,3.81,3.88,15.52,86800,0.0,1.0
2003-05-13,3.67,3.84,3.65,3.78,15.12,66800,0.0,1.0
2003-05-12,3.73,3.73,3.57,3.71,14.84,67600,0.0,1.0
2003-05-09,3.7,3.93,3.69,3.77,15.08,55600,0.0,1.0
2003-05-08,4.0,4.0,3.7,3.7,14.8,32800,0.0,1.0
